Departamento;Fecha;Precip.Acumulada_(mm);Heliofanía_Relativa_(%);Rad.Solar_(xHelio)cal/cma²;Humedad_Rel.
Canelones;14/5/2023;0.0;73.5;255.9;0.0
Canelones;15/5/2023;0.0;82.5;272.8;0.0
Canelones;16/5/2023;0.0;87.7;281.4;0.0
Canelones;17/5/2023;0.0;88.8;281.5;0.0
Canelones;18/5/2023;0.0;75.2;251.1;0.0
Canelones;19/5/2023;13.5;79.4;257.7;0.0
Canelones;20/5/2023;0.0;28.8;153.3;0.0
Canelones;21/5/2023;0.0;13.9;122.2;0.0
Canelones;22/5/2023;0.0;28.0;149.3;0.0
Canelones;23/5/2023;0.5;21.0;134.4;0.0
Canelones;24/5/2023;7.8;0.0;92.1;0.0
Canelones;25/5/2023;0.2;0.0;91.5;0.0
Canelones;26/5/2023;35.7;7.0;104.5;0.0
Canelones;27/5/2023;0.0;96.9;277.1;0.0
Canelones;28/5/2023;0.0;75.8;234.9;0.0
Canelones;29/5/2023;0.0;78.9;239.5;0.0
Canelones;30/5/2023;0.0;58.8;200.0;0.0
Canelones;31/5/2023;0.0;18.3;122.5;0.0
Canelones;1/6/2023;0.0;81.4;240.0;0.0
Canelones;2/6/2023;0.0;32.6;147.9;0.0
Canelones;3/6/2023;0.0;46.9;173.7;0.0
Canelones;4/6/2023;0.0;69.5;214.4;0.0
Canelones;5/6/2023;0.0;64.5;204.3;0.0
Canelones;6/6/2023;2.0;23.6;128.6;0.0
Canelones;7/6/2023;0.0;48.2;173.0;0.0
Canelones;8/6/2023;0.0;40.0;157.5;0.0
Canelones;9/6/2023;0.0;0.0;84.6;0.0
Canelones;10/6/2023;0.0;0.0;84.3;0.0
Canelones;11/6/2023;0.0;49.4;172.9;0.0
Canelones;12/6/2023;1.2;75.2;218.5;0.0
Canelones;13/6/2023;0.0;88.7;242.0;0.0
Canelones;14/6/2023;0.0;86.7;238.0;0.0
Canelones;15/6/2023;0.0;88.8;241.2;0.0
Canelones;16/6/2023;0.0;50.6;173.1;2.0
Canelones;17/6/2023;0.0;54.8;180.2;0.0
Canelones;18/6/2023;0.0;31.0;137.9;0.0
Canelones;19/6/2023;1.0;45.5;163.4;0.0
Canelones;20/6/2023;0.0;37.2;148.7;0.0
Canelones;21/6/2023;0.0;17.6;113.9;0.0
Canelones;22/6/2023;0.0;43.4;159.7;6.0
Canelones;23/6/2023;0.0;5.2;92.0;0.0
Canelones;24/6/2023;0.0;0.0;82.9;0.0
Canelones;25/6/2023;1.2;6.2;94.0;0.0
Canelones;26/6/2023;1.2;0.0;83.1;0.0
Canelones;27/6/2023;0.0;0.0;83.2;3.0
Canelones;28/6/2023;0.0;89.8;243.2;0.0
Canelones;29/6/2023;0.0;80.4;226.9;0.0
Canelones;30/6/2023;0.0;79.3;225.4;0.0
Canelones;1/7/2023;0.0;73.0;215.4;0.0
Canelones;2/7/2023;0.0;69.9;210.4;0.0
Canelones;3/7/2023;0.0;44.1;164.5;0.0
Canelones;4/7/2023;17.0;43.1;163.2;0.0
Canelones;5/7/2023;0.6;79.9;230.9;0.0
Canelones;6/7/2023;9.8;1.0;87.5;0.0
Canelones;7/7/2023;0.0;89.9;251.2;0.0
Canelones;8/7/2023;0.0;79.6;233.4;0.0
Canelones;9/7/2023;0.1;39.8;160.6;0.0
Canelones;10/7/2023;0.0;75.3;227.6;0.0
Canelones;11/7/2023;2.6;34.5;152.4;0.0
Canelones;12/7/2023;13.7;0.0;88.2;0.0
Canelones;13/7/2023;0.0;16.2;119.4;0.0
Canelones;14/7/2023;0.0;75.8;233.7;0.0
Canelones;15/7/2023;0.0;16.1;120.8;0.0
Canelones;16/7/2023;0.0;82.6;249.8;0.0
Canelones;17/7/2023;0.0;66.3;219.9;0.0
Canelones;18/7/2023;0.0;82.2;252.5;0.0
Canelones;19/7/2023;0.0;72.1;234.2;1.0
Canelones;20/7/2023;0.0;35.0;162.3;0.0
Canelones;21/7/2023;0.0;59.8;213.0;0.0
Canelones;22/7/2023;0.0;40.8;176.3;0.0
Canelones;23/7/2023;0.0;60.5;217.8;0.0
Canelones;24/7/2023;0.0;0.0;95.7;0.0
Canelones;25/7/2023;8.5;60.2;220.6;0.0
Canelones;26/7/2023;0.3;23.6;146.4;0.0
Canelones;27/7/2023;0.0;23.6;147.4;0.0
Canelones;28/7/2023;0.0;42.1;187.8;0.0
Canelones;29/7/2023;0.0;63.5;235.0;0.0
Canelones;30/7/2023;0.0;60.4;230.4;0.0
Canelones;31/7/2023;0.0;59.3;229.9;0.0
Canelones;1/8/2023;0.0;81.5;280.4;0.0
Canelones;2/8/2023;0.0;76.4;271.7;0.0
Canelones;3/8/2023;0.0;32.8;177.1;0.0
Canelones;4/8/2023;0.1;91.3;310.2;0.0
Canelones;5/8/2023;0.3;93.0;316.8;0.0
Canelones;6/8/2023;0.2;43.0;205.5;0.0
Canelones;7/8/2023;0.0;91.5;319.3;0.0
Canelones;8/8/2023;0.0;94.1;328.3;0.0
Canelones;9/8/2023;0.0;59.7;250.6;0.0
Canelones;10/8/2023;0.0;36.9;198.7;0.0
Canelones;11/8/2023;0.0;90.5;329.1;0.0
Canelones;12/8/2023;0.0;97.7;349.8;0.0
Canelones;13/8/2023;0.0;80.6;311.3;0.0
Canelones;14/8/2023;0.0;79.4;311.3;0.0
Canelones;15/8/2023;0.0;79.1;313.7;0.0
Canelones;16/8/2023;101.5;22.3;173.8;0.0
Canelones;17/8/2023;55.5;0.0;118.9;0.0
Canelones;18/8/2023;2.3;24.9;183.9;0.0
Canelones;19/8/2023;0.2;89.2;352.2;0.0
Canelones;20/8/2023;0.0;53.2;261.4;0.0
Canelones;21/8/2023;6.3;31.1;205.6;0.0
Canelones;22/8/2023;0.0;60.2;285.1;0.0
Canelones;23/8/2023;0.0;19.1;177.3;0.0
Canelones;24/8/2023;0.0;69.7;316.8;0.0
Canelones;25/8/2023;0.0;88.4;371.2;0.0
Canelones;26/8/2023;0.0;91.8;384.1;0.0
Canelones;27/8/2023;0.0;79.8;354.2;0.0
Canelones;28/8/2023;0.0;92.1;392.4;0.0
Canelones;29/8/2023;0.0;67.7;326.6;0.0
Canelones;30/8/2023;0.0;84.4;377.6;0.0
Canelones;31/8/2023;0.0;80.6;370.3;0.0
Canelones;1/9/2023;0.0;66.2;331.5;0.0
Canelones;2/9/2023;0.0;47.5;279.4;0.0
Canelones;3/9/2023;6.2;0.0;139.9;0.0
Canelones;4/9/2023;0.0;44.6;275.7;0.0
Canelones;5/9/2023;0.0;61.0;328.4;0.0
Canelones;6/9/2023;1.6;54.7;312.1;0.0
Canelones;7/9/2023;24.5;0.0;145.2;0.0
Canelones;8/9/2023;0.0;89.8;427.6;0.0
Canelones;9/9/2023;0.0;80.0;400.6;0.0
Canelones;10/9/2023;0.0;61.7;345.9;0.0
Canelones;11/9/2023;9.5;8.6;178.0;5.0
Canelones;12/9/2023;0.0;69.1;375.8;0.0
Canelones;13/9/2023;0.0;73.9;395.0;0.0
Canelones;14/9/2023;0.0;89.8;451.0;0.0
Canelones;15/9/2023;0.0;80.2;422.9;0.0
Canelones;16/9/2023;0.0;83.3;436.9;0.0
Canelones;17/9/2023;9.5;8.4;186.9;0.0
Canelones;18/9/2023;0.0;50.2;331.2;0.0
Canelones;19/9/2023;0.0;58.4;362.1;0.0
Canelones;20/9/2023;0.6;21.6;237.5;0.0
Canelones;21/9/2023;0.0;5.0;181.2;0.0
Canelones;22/9/2023;0.0;41.3;310.9;0.0
Canelones;23/9/2023;0.0;29.7;271.8;0.0
Canelones;24/9/2023;0.0;24.6;256.0;0.0
Canelones;25/9/2023;0.0;77.8;450.0;0.0
Canelones;26/9/2023;0.0;16.3;229.8;0.0
Canelones;27/9/2023;0.0;84.6;481.9;0.0
Canelones;28/9/2023;0.0;84.4;484.8;0.0
Canelones;29/9/2023;0.0;83.3;484.4;0.0
Canelones;30/9/2023;0.0;74.2;453.6;0.0
Canelones;1/10/2023;0.0;93.2;528.9;0.0
Canelones;2/10/2023;0.0;89.0;516.6;0.0
Canelones;3/10/2023;5.4;40.8;335.4;0.0
Canelones;4/10/2023;0.0;59.0;407.9;0.0
Canelones;5/10/2023;0.0;90.6;533.6;0.0
Canelones;6/10/2023;0.0;90.3;536.1;0.0
Canelones;7/10/2023;0.0;90.1;538.9;0.0
Canelones;8/10/2023;0.0;88.3;535.0;0.0
Canelones;9/10/2023;0.0;85.6;528.0;0.0
Canelones;10/10/2023;17.9;82.3;518.0;0.0
Canelones;11/10/2023;0.0;23.4;283.6;0.0
Canelones;12/10/2023;0.0;35.1;332.6;0.0
Canelones;13/10/2023;0.0;90.9;562.9;0.0
Canelones;14/10/2023;0.0;91.5;568.5;0.0
Canelones;15/10/2023;0.0;85.0;545.1;0.0
Canelones;16/10/2023;0.0;72.5;496.2;0.0
Canelones;17/10/2023;0.0;53.0;417.7;0.0
Canelones;18/10/2023;0.0;86.7;561.4;0.0
Canelones;19/10/2023;0.0;61.9;459.9;0.0
Canelones;20/10/2023;0.0;80.9;542.9;0.0
Canelones;21/10/2023;1.7;73.1;512.5;0.0
Canelones;22/10/2023;0.7;17.5;276.2;0.0
Canelones;23/10/2023;12.5;0.0;202.2;0.0
Canelones;24/10/2023;0.0;19.6;288.4;4.0
Canelones;25/10/2023;0.0;50.5;424.3;0.0
Canelones;26/10/2023;0.0;86.4;583.9;0.0
Canelones;27/10/2023;0.0;81.7;566.0;0.0
Canelones;28/10/2023;0.0;74.0;534.7;0.0
Canelones;29/10/2023;28.2;52.2;440.1;0.0
Canelones;30/10/2023;1.5;16.4;282.0;0.0
Canelones;31/10/2023;23.4;0.0;209.9;0.0
Canelones;1/11/2023;0.0;45.2;414.2;0.0
Canelones;2/11/2023;26.2;3.7;228.4;0.0
Canelones;3/11/2023;3.4;8.1;249.3;0.0
Canelones;4/11/2023;0.0;99.3;666.2;0.0
Canelones;5/11/2023;0.0;89.6;624.1;0.0
Canelones;6/11/2023;0.0;94.5;649.1;0.0
Canelones;7/11/2023;3.5;84.9;607.0;0.0
Canelones;8/11/2023;0.0;85.4;611.7;0.0
Canelones;9/11/2023;0.0;92.5;646.8;0.0
Canelones;10/11/2023;36.5;24.7;333.2;0.0
Canelones;11/11/2023;0.1;78.4;585.2;0.0
Canelones;12/11/2023;0.0;65.9;528.6;0.0
Canelones;13/11/2023;0.0;49.2;451.5;0.0
Canelones;14/11/2023;0.0;77.9;588.6;0.0
Canelones;15/11/2023;7.5;54.8;480.7;0.0
Canelones;16/11/2023;0.0;82.0;611.2;0.0
Canelones;17/11/2023;1.4;83.3;619.2;0.0
Canelones;18/11/2023;0.0;91.0;658.0;0.0
Canelones;19/11/2023;0.0;91.6;662.5;0.0
Canelones;20/11/2023;0.0;88.6;649.6;0.0
Canelones;21/11/2023;1.8;54.2;485.9;0.0
Canelones;22/11/2023;0.0;87.6;648.1;0.0
Canelones;23/11/2023;0.0;82.5;624.9;0.0
Canelones;24/11/2023;0.0;92.3;673.9;0.0
Canelones;25/11/2023;0.0;72.3;578.3;0.0
Canelones;26/11/2023;0.0;90.0;665.4;0.0
Canelones;27/11/2023;0.0;87.0;652.3;0.0
Canelones;28/11/2023;0.0;83.4;635.7;0.0
Canelones;29/11/2023;0.0;44.5;446.5;0.0
Canelones;30/11/2023;0.0;92.4;681.9;0.0
Canelones;1/12/2023;52.6;14.1;298.9;0.0
Canelones;2/12/2023;0.0;71.8;582.9;0.0
Canelones;3/12/2023;0.6;5.6;258.1;0.0
Canelones;4/12/2023;0.0;78.7;618.7;0.0
Canelones;5/12/2023;16.4;70.9;581.1;0.0
Canelones;6/12/2023;8.7;3.5;248.6;0.0
Canelones;7/12/2023;1.2;71.5;585.4;0.0
Canelones;8/12/2023;0.0;90.4;679.5;0.0
Canelones;9/12/2023;0.0;68.6;572.2;0.0
Canelones;10/12/2023;0.0;75.6;607.2;0.0
Canelones;11/12/2023;0.0;94.4;701.2;0.0
Canelones;12/12/2023;0.4;92.3;691.3;0.0
Canelones;13/12/2023;0.3;28.0;371.8;0.0
Canelones;14/12/2023;0.0;47.5;469.3;0.0
Canelones;15/12/2023;0.0;46.1;462.4;0.0
Canelones;16/12/2023;37.9;55.2;507.8;0.0
Canelones;17/12/2023;4.1;0.0;233.2;0.0
Canelones;18/12/2023;19.3;0.0;233.2;0.0
Canelones;19/12/2023;0.0;34.9;407.2;0.0
Canelones;20/12/2023;7.0;50.2;483.7;0.0
Canelones;21/12/2023;0.0;86.5;664.6;0.0
Canelones;22/12/2023;0.0;92.2;692.7;0.0
Canelones;23/12/2023;4.3;90.1;682.2;0.0
Canelones;24/12/2023;7.3;22.3;344.6;0.0
Canelones;25/12/2023;0.0;77.6;619.5;0.0
Canelones;26/12/2023;0.0;95.7;709.7;0.0
Canelones;27/12/2023;1.4;91.6;688.9;0.0
Canelones;28/12/2023;0.0;46.2;462.4;0.0
Canelones;29/12/2023;0.0;84.7;653.6;0.0
Canelones;30/12/2023;0.0;96.6;712.6;0.0
Canelones;31/12/2023;0.0;93.9;698.4;0.0
Canelones;1/5/2024;0.8;98.6;345.1;0.0
Canelones;2/5/2024;0.0;100.0;345.2;0.0
Canelones;3/5/2024;0.0;100.0;341.9;0.0
Canelones;4/5/2024;0.2;100.0;338.7;0.0
Canelones;5/5/2024;1.0;89.2;310.8;2.0
Canelones;6/5/2024;1.2;69.2;262.8;15.0
Canelones;7/5/2024;18.1;25.1;161.3;17.0
Canelones;8/5/2024;0.3;10.6;127.7;10.0
Canelones;9/5/2024;0.0;100.0;323.5;0.0
Canelones;10/5/2024;0.0;100.0;320.6;0.0
Canelones;11/5/2024;0.2;100.0;317.8;0.0
Canelones;12/5/2024;12.2;18.6;140.3;0.0
Canelones;13/5/2024;0.0;100.0;312.4;0.0
Canelones;14/5/2024;0.0;100.0;309.7;0.0
Canelones;15/5/2024;0.0;100.0;307.2;0.0
Canelones;16/5/2024;0.0;100.0;304.6;0.0
Canelones;17/5/2024;0.0;100.0;302.2;0.0
Canelones;18/5/2024;0.0;100.0;299.8;0.0
Canelones;19/5/2024;0.0;100.0;297.5;0.0
Canelones;20/5/2024;0.0;100.0;295.2;3.0
Canelones;21/5/2024;0.0;30.0;153.3;5.0
Canelones;22/5/2024;0.0;21.0;134.4;5.0
Canelones;23/5/2024;0.0;14.0;119.7;0.0
Canelones;24/5/2024;1.4;91.5;270.2;0.0
Canelones;25/5/2024;0.1;100.0;285.0;0.0
Canelones;26/5/2024;0.1;96.9;277.1;0.0
Canelones;27/5/2024;55.2;0.0;89.7;15.0
Canelones;28/5/2024;0.0;100.0;279.6;10.0
Canelones;29/5/2024;0.0;100.0;277.9;9.0
Canelones;30/5/2024;0.0;47.7;177.9;0.0
Canelones;31/5/2024;0.1;100.0;274.9;4.0
Canelones;1/6/2024;0.1;77.5;231.5;0.0
Canelones;2/6/2024;12.0;0.0;86.7;6.0
Canelones;3/6/2024;0.0;100.0;270.7;0.0
Canelones;4/6/2024;3.2;100.0;269.5;0.0
Canelones;5/6/2024;5.8;35.9;151.1;2.0
Canelones;6/6/2024;0.1;100.0;267.3;6.0
Canelones;7/6/2024;0.0;91.4;250.6;4.0
Canelones;8/6/2024;0.0;67.8;207.2;11.0
Canelones;9/6/2024;0.0;75.1;219.6;0.0
Canelones;10/6/2024;0.0;100.0;263.7;0.0
Canelones;11/6/2024;0.0;92.7;249.9;7.0
Canelones;12/6/2024;0.0;33.0;142.6;3.0
Canelones;13/6/2024;0.3;36.1;147.8;0.0
Canelones;14/6/2024;10.3;0.0;83.3;1.0
Canelones;15/6/2024;0.1;100.0;260.8;11.0
Canelones;16/6/2024;0.0;32.0;139.8;2.0
Canelones;17/6/2024;0.0;100.0;260.2;0.0
Canelones;18/6/2024;0.0;100.0;259.9;0.0
Canelones;19/6/2024;0.0;100.0;259.8;10.0
Canelones;20/6/2024;5.2;93.6;248.4;12.0
Canelones;21/6/2024;4.4;8.3;97.5;0.0
Canelones;22/6/2024;0.0;8.3;97.5;19.0
Canelones;23/6/2024;0.0;100.0;260.0;3.0
Canelones;24/6/2024;0.0;100.0;260.2;0.0
Canelones;25/6/2024;1.2;87.8;238.9;0.0
Canelones;26/6/2024;0.0;100.0;260.9;1.0
Canelones;27/6/2024;0.0;100.0;261.3;0.0
Canelones;28/6/2024;0.0;100.0;261.9;0.0
Canelones;29/6/2024;0.0;100.0;262.5;0.0
Canelones;30/6/2024;0.0;100.0;263.1;0.0
Canelones;1/7/2024;0.0;100.0;263.9;0.0
Canelones;2/7/2024;0.0;100.0;264.7;0.0
Canelones;3/7/2024;0.0;88.3;244.4;0.0
Canelones;4/7/2024;0.0;94.4;256.3;10.0
Canelones;5/7/2024;0.0;100.0;267.5;0.0
Canelones;6/7/2024;0.0;100.0;268.6;0.0
Canelones;7/7/2024;1.5;93.5;257.8;0.0
Canelones;8/7/2024;0.3;100.0;271.0;0.0
Canelones;9/7/2024;0.0;100.0;272.3;0.0
Canelones;10/7/2024;0.0;86.5;248.5;0.0
Canelones;11/7/2024;0.0;88.3;253.3;9.0
Canelones;12/7/2024;0.0;96.3;269.8;0.0
Canelones;13/7/2024;0.0;94.1;267.2;10.0
Canelones;14/7/2024;0.0;91.9;264.5;6.0
Canelones;15/7/2024;0.0;100.0;281.7;8.0
Canelones;16/7/2024;0.0;94.7;273.2;1.0
Canelones;17/7/2024;0.0;100.0;285.3;0.0
Canelones;18/7/2024;0.0;100.0;287.2;5.0
Canelones;19/7/2024;0.0;60.1;210.6;3.0
Canelones;20/7/2024;3.4;31.0;154.3;0.0
Canelones;21/7/2024;0.0;25.9;145.3;10.0
Canelones;22/7/2024;0.0;9.9;114.3;12.0
Canelones;23/7/2024;0.0;67.5;231.8;10.0
Canelones;24/7/2024;9.7;62.3;223.1;5.0
Canelones;25/7/2024;0.0;100.0;302.6;3.0
Canelones;26/7/2024;0.0;100.0;305.0;0.0
Canelones;27/7/2024;0.0;100.0;307.5;1.0
Canelones;28/7/2024;0.0;89.1;287.1;6.0
Canelones;29/7/2024;0.0;100.0;312.7;4.0
Canelones;30/7/2024;0.0;100.0;315.4;0.0
Canelones;31/7/2024;0.0;82.6;280.4;0.0
Canelones;1/8/2024;0.0;80.5;278.3;0.0
Canelones;2/8/2024;3.7;84.1;288.8;0.0
Canelones;3/8/2024;8.1;99.3;325.2;0.0
Canelones;4/8/2024;0.6;54.8;228.2;8.0
Canelones;5/8/2024;0.0;36.4;188.6;0.0
Canelones;6/8/2024;0.6;13.4;137.7;9.0
Canelones;7/8/2024;0.0;100.0;338.9;3.0
Canelones;8/8/2024;3.0;79.8;295.1;0.0
Canelones;9/8/2024;0.0;100.0;345.3;5.0
Canelones;10/8/2024;0.0;100.0;348.6;0.0
Canelones;11/8/2024;0.0;100.0;351.9;0.0
Canelones;12/8/2024;0.0;100.0;355.3;0.0
Canelones;13/8/2024;0.0;100.0;358.7;0.0
Canelones;14/8/2024;0.0;100.0;362.2;0.0
Canelones;15/8/2024;0.0;100.0;365.7;0.0
Canelones;16/8/2024;0.0;54.8;255.5;0.0
Canelones;17/8/2024;0.0;89.7;346.7;0.0
Canelones;18/8/2024;0.5;28.6;193.4;5.0
Canelones;19/8/2024;0.0;19.3;171.2;16.0
Canelones;20/8/2024;17.0;86.2;347.6;0.0
Canelones;21/8/2024;8.7;8.2;145.3;18.0
Canelones;22/8/2024;5.0;31.9;209.8;22.0
Canelones;23/8/2024;0.3;100.0;395.1;0.0
Canelones;24/8/2024;0.0;100.0;399.0;8.0
Canelones;25/8/2024;0.0;43.3;247.3;0.0
Canelones;26/8/2024;0.0;87.3;371.6;0.0
Canelones;27/8/2024;0.0;100.0;410.7;10.0
Canelones;28/8/2024;0.0;100.0;414.6;3.0
Canelones;29/8/2024;0.0;92.7;397.8;0.0
Canelones;30/8/2024;42.3;0.0;134.8;4.0
Canelones;31/8/2024;18.8;0.0;136.0;15.0
Canelones;1/9/2024;0.1;59.1;310.8;11.0
Canelones;2/9/2024;0.5;100.0;434.8;10.0
Canelones;3/9/2024;0.0;100.0;438.9;7.0
Canelones;4/9/2024;0.0;94.4;426.1;3.0
Canelones;5/9/2024;0.0;100.0;447.1;0.0
Canelones;6/9/2024;0.0;100.0;451.2;0.0
Canelones;7/9/2024;0.0;100.0;455.3;0.0
Canelones;8/9/2024;0.0;100.0;459.5;0.0
Canelones;9/9/2024;27.7;67.1;359.8;5.0
Canelones;10/9/2024;0.0;59.2;337.7;14.0
Canelones;11/9/2024;0.0;49.6;310.0;6.0
Canelones;12/9/2024;0.0;100.0;476.2;3.0
Canelones;13/9/2024;0.0;100.0;480.3;0.0
Canelones;14/9/2024;0.0;100.0;484.5;3.0
Canelones;15/9/2024;0.0;100.0;488.7;5.0
Canelones;16/9/2024;0.0;100.0;492.9;0.0
Canelones;17/9/2024;0.0;95.6;482.3;0.0
Canelones;18/9/2024;0.0;100.0;501.2;0.0
Canelones;19/9/2024;26.0;84.2;451.1;7.0
Canelones;20/9/2024;0.0;100.0;509.5;9.0
Canelones;21/9/2024;0.0;98.6;508.8;0.0
Canelones;22/9/2024;0.5;43.0;316.7;0.0
Canelones;23/9/2024;0.0;82.4;459.3;3.0
Canelones;24/9/2024;0.0;100.0;526.1;0.0
Canelones;25/9/2024;0.0;100.0;530.2;2.0
Canelones;26/9/2024;0.0;100.0;534.2;0.0
Canelones;27/9/2024;0.0;100.0;538.3;6.0
Canelones;28/9/2024;0.0;100.0;542.4;0.0
Canelones;29/9/2024;0.0;100.0;546.4;0.0
Canelones;30/9/2024;9.2;62.9;411.3;6.0
Canelones;1/10/2024;0.0;100.0;554.4;4.0
Canelones;2/10/2024;0.0;100.0;558.3;3.0
Canelones;3/10/2024;0.0;100.0;562.3;0.0
Canelones;4/10/2024;0.0;100.0;566.2;0.0
Canelones;5/10/2024;0.0;100.0;570.1;0.0
Canelones;6/10/2024;0.0;100.0;573.9;0.0
Canelones;7/10/2024;0.0;32.4;311.8;0.0
Canelones;8/10/2024;0.0;100.0;581.5;5.0
Canelones;9/10/2024;0.0;100.0;585.3;0.0
Canelones;10/10/2024;2.0;45.5;370.2;4.0
Canelones;11/10/2024;1.8;100.0;592.7;8.0
Canelones;12/10/2024;0.0;86.5;541.6;0.0
Canelones;13/10/2024;0.2;24.1;289.8;0.0
Canelones;14/10/2024;7.4;45.7;380.5;5.0
Canelones;15/10/2024;0.0;69.6;481.2;12.0
Canelones;16/10/2024;0.0;100.0;610.7;8.0
Canelones;17/10/2024;0.0;69.9;488.4;7.0
Canelones;18/10/2024;0.0;100.0;617.6;4.0
Canelones;19/10/2024;0.0;100.0;621.0;0.0
Canelones;20/10/2024;0.0;100.0;624.3;0.0
Canelones;21/10/2024;0.0;100.0;627.6;0.0
Canelones;22/10/2024;0.0;96.4;615.3;0.0
Canelones;23/10/2024;17.6;33.3;346.1;2.0
Canelones;24/10/2024;14.0;1.5;209.8;14.0
Canelones;25/10/2024;4.6;89.6;595.1;1.0
Canelones;26/10/2024;1.1;100.0;643.5;0.0
Canelones;27/10/2024;0.3;100.0;646.6;0.0
Canelones;28/10/2024;0.0;98.7;643.9;0.0
Canelones;29/10/2024;0.0;98.4;645.6;0.0
Canelones;30/10/2024;0.0;99.0;650.8;0.0
Canelones;31/10/2024;0.0;100.0;658.3;0.0
Canelones;1/11/2024;0.0;77.0;557.7;0.0
Canelones;2/11/2024;1.4;100.0;663.8;0.0
Canelones;3/11/2024;0.0;100.0;666.5;0.0
Canelones;4/11/2024;11.5;55.2;464.9;5.0
Canelones;5/11/2024;0.0;100.0;671.8;3.0
Canelones;6/11/2024;0.0;100.0;674.3;0.0
Canelones;7/11/2024;0.0;100.0;676.8;0.0
Canelones;8/11/2024;0.0;100.0;679.3;0.0
Canelones;9/11/2024;0.0;100.0;681.6;0.0
Canelones;10/11/2024;1.2;100.0;684.0;0.0
Canelones;11/11/2024;0.3;100.0;686.3;2.0
Canelones;12/11/2024;0.0;100.0;688.5;0.0
Canelones;13/11/2024;0.0;100.0;690.7;0.0
Canelones;14/11/2024;0.0;100.0;692.8;0.0
Canelones;15/11/2024;0.0;100.0;694.9;0.0
Canelones;16/11/2024;4.3;100.0;696.9;0.0
Canelones;17/11/2024;11.7;7.9;260.4;0.0
Canelones;18/11/2024;0.0;100.0;700.8;5.0
Canelones;19/11/2024;0.0;91.6;662.5;1.0
Canelones;20/11/2024;0.0;100.0;704.4;0.0
Canelones;21/11/2024;0.0;94.9;681.4;0.0
Canelones;22/11/2024;0.0;100.0;707.8;0.0
Canelones;23/11/2024;0.0;100.0;709.5;0.0
Canelones;24/11/2024;6.5;100.0;711.0;0.0
Canelones;25/11/2024;0.0;70.2;568.0;4.0
Canelones;26/11/2024;14.3;56.7;503.4;2.0
Canelones;27/11/2024;1.9;23.4;341.9;12.0
Canelones;28/11/2024;10.9;100.0;716.7;6.0
Canelones;29/11/2024;0.0;100.0;718.0;1.0
Canelones;30/11/2024;1.5;100.0;719.3;0.0
Canelones;1/12/2024;28.5;28.2;368.0;6.0
Canelones;2/12/2024;0.0;100.0;721.5;0.0
Canelones;3/12/2024;0.0;100.0;722.6;0.0
Canelones;4/12/2024;0.0;100.0;723.6;0.0
Canelones;5/12/2024;22.4;100.0;724.5;0.0
Canelones;6/12/2024;0.0;100.0;725.4;3.0
Canelones;7/12/2024;0.0;100.0;726.3;0.0
Canelones;8/12/2024;0.0;100.0;727.0;0.0
Canelones;9/12/2024;0.0;100.0;727.7;0.0
Canelones;10/12/2024;0.0;100.0;728.4;0.0
Canelones;11/12/2024;0.0;100.0;729.0;0.0
Canelones;12/12/2024;0.0;100.0;729.5;0.0
Canelones;13/12/2024;12.5;91.5;688.0;6.0
Canelones;14/12/2024;1.8;100.0;730.4;8.0
Canelones;15/12/2024;0.6;100.0;730.8;0.0
Canelones;16/12/2024;0.0;100.0;731.1;1.0
Canelones;17/12/2024;0.0;100.0;731.4;2.0
Canelones;19/12/2024;0.0;100.0;731.7;0.0
Canelones;20/12/2024;0.0;92.8;695.9;4.0
Canelones;21/12/2024;0.0;68.4;574.2;0.0
Canelones;22/12/2024;0.0;100.0;731.7;0.0
Canelones;23/12/2024;0.0;100.0;731.6;0.0
Canelones;24/12/2024;2.1;23.0;348.0;0.0
Canelones;25/12/2024;3.9;69.9;581.2;0.0
Canelones;26/12/2024;0.0;100.0;731.0;0.0
Canelones;27/12/2024;0.0;100.0;730.6;0.0
Canelones;28/12/2024;0.0;49.0;476.3;0.0
Canelones;29/12/2024;0.0;100.0;729.8;3.0
Canelones;30/12/2024;0.0;100.0;729.2;0.0
Canelones;31/12/2024;0.0;100.0;728.7;0.0
Salto;1/5/2022;0.0;83.7;358.2;0.0
Salto;2/5/2022;0.0;15.9;169.4;0.0
Salto;3/5/2022;0.0;74.8;327.9;0.0
Salto;4/5/2022;0.0;87.2;358.5;0.0
Salto;5/5/2022;0.0;92.1;368.8;0.0
Salto;6/5/2022;0.0;51.8;259.0;0.0
Salto;7/5/2022;0.0;83.1;339.1;0.0
Salto;8/5/2022;0.0;88.0;349.1;0.0
Salto;9/5/2022;3.0;40.8;224.3;0.0
Salto;10/5/2022;0.1;5.7;132.6;0.0
Salto;11/5/2022;0.0;43.9;228.6;0.0
Salto;12/5/2022;0.0;86.0;333.1;0.0
Salto;13/5/2022;0.0;19.1;163.2;0.0
Salto;14/5/2022;0.0;88.3;333.8;0.0
Salto;15/5/2022;0.0;50.0;236.9;0.0
Salto;16/5/2022;0.0;1.0;115.0;0.0
Salto;17/5/2022;0.0;2.9;118.9;0.0
Salto;18/5/2022;0.0;36.8;199.8;0.0
Salto;19/5/2022;0.0;61.0;256.6;2.0
Salto;20/5/2022;0.0;80.6;301.4;0.0
Salto;21/5/2022;0.0;74.9;286.0;0.0
Salto;22/5/2022;0.0;85.8;309.6;0.0
